user_count,fp_tenure
44094,None
44095,None
44096,None
44097,None
44098,None
44099,None
44100,None
44101,None
44102,None
44103,None
44104,None
44105,None
44106,None
44107,None
44108,None
44109,None
44110,None
44111,None
44112,None
44113,None
44114,None
44115,None
44116,None
44117,None
44118,None
44119,None
44120,None
44121,None
44122,None
44123,None
44124,None
44125,None
44126,None
44127,None
44128,None
44129,None
44130,None
44131,None
44132,None
44133,None
44134,None
44135,None
44136,None
44137,None
44138,None
44139,None
44140,None
44141,None
44142,None
44143,None
44144,None
44145,None
44146,None
44147,None
44148,None
44149,None
44150,None
44151,None
44152,None
44153,None
44154,None
44155,None
44156,None
44157,None
44158,None
44159,None
44160,None
44161,None
44162,None
44163,None
44164,None
44165,None
44166,None
44167,None
44168,None
44169,None
44170,None
44171,None
44172,None
44173,None
44174,None
44175,None
44176,None
44177,None
44178,None
44179,None
44180,None
44181,None
44182,None
44183,None
44184,None
44185,None
44186,None
44187,None
44188,None
44189,None
44190,None
44191,None
44192,None
44193,None
44194,None
44195,None
44196,None
44197,None
44198,None
44199,None
44200,None
44201,None
44202,None
44203,None
44204,None
44205,None
44206,None
44207,None
44208,None
44209,None
44210,None
44211,None
44212,None
44213,None
44214,None
44215,None
44216,None
44217,None
44218,None
44219,None
44220,None
44221,None
44222,None
44223,None
44224,None
44225,None
44226,None
44227,None
44228,None
44229,None
44230,None
44231,None
44232,None
44233,None
44234,None
44235,None
44236,None
44237,None
44238,None
44239,None
44240,None
44241,None
44242,None
44243,None
44244,None
44245,None
44246,None
44247,None
44248,None
44249,None
44250,None
44251,None
44252,None
44253,None
44254,None
44255,None
44256,None
44257,None
44258,None
44259,None
44260,None
44261,None
44262,None
44263,None
44264,None
44265,None
44266,None
44267,None
44268,None
44269,None
44270,None
44271,None
44272,None
44273,None
44274,None
44275,None
44276,None
44277,None
44278,None
44279,None
44280,None
44281,None
44282,None
44283,None
44284,None
44285,None
44286,None
44287,None
44288,None
44289,None
44290,None
44291,None
44292,None
44293,None
44294,None
44295,None
44296,None
44297,None
44298,None
44299,None
44300,None
44301,None
44302,None
44303,None
44304,None
44305,None
44306,None
44307,None
44308,None
44309,None
44310,None
44311,None
44312,None
44313,None
44314,None
44315,None
44316,None
44317,None
44318,None
44319,None
44320,None
44321,None
44322,None
44323,None
44324,None
44325,None
44326,None
44327,None
44328,None
44329,None
44330,None
44331,None
44332,None
44333,None
44334,None
44335,None
44336,None
44337,None
44338,None
44339,None
44340,None
44341,None
44342,None
44343,None
44344,None
44345,None
44346,None
44347,None
44348,None
44349,None
44350,None
44351,None
44352,None
44353,None
44354,None
44355,None
44356,None
44357,None
44358,None
44359,None
44360,None
44361,None
44362,None
44363,None
44364,None
44365,None
44366,None
44367,None
44368,None
44369,None
44370,None
44371,None
44372,None
44373,None
44374,None
44375,None
44376,None
44377,None
44378,None
44379,None
44380,None
44381,None
44382,None
44383,None
44384,None
44385,None
44386,None
44387,None
44388,None
44389,None
44390,None
44391,None
44392,None
44393,None
44394,None
44395,None
44396,None
44397,None
44398,None
44399,None
44400,None
44401,None
44402,None
44403,None
44404,None
44405,None
44406,None
44407,None
44408,None
44409,None
44410,None
44411,None
44412,None
44413,None
44414,None
44415,None
44416,None
44417,None
44418,None
44419,None
44420,None
44421,None
44422,None
44423,None
44424,None
44425,None
44426,None
44427,None
44428,None
44429,None
44430,None
44431,None
44432,None
44433,None
44434,None
44435,None
44436,None
44437,None
44438,None
44439,None
44440,None
44441,None
44442,None
44443,None
44444,None
44445,None
44446,None
44447,None
44448,None
44449,None
44450,None
44451,None
44452,None
44453,None
44454,None
44455,None
44456,None
44457,None
44458,None
44459,None
44460,None
44461,None
44462,None
44463,None
44464,None
44465,None
44466,None
44467,None
44468,None
44469,None
44470,None
44471,None
44472,None
44473,None
44474,None
44475,None
44476,None
44477,None
44478,None
44479,None
44480,None
44481,None
44482,None
44483,None
44484,None
44485,None
44486,None
44487,None
44488,None
44489,None
44490,None
44491,None
44492,None
44493,None
44494,None
44495,None
44496,None
44497,None
44498,None
44499,None
44500,None
44501,None
44502,None
44503,None
44504,None
44505,None
44506,None
44507,None
44508,None
44509,None
44510,None
44511,None
44512,None
44513,None
44514,None
44515,None
44516,None
44517,None
44518,None
44519,None
44520,None
44521,None
44522,None
44523,None
44524,None
44525,None
44526,None
44527,None
44528,None
44529,None
44530,None
44531,None
44532,None
44533,None
44534,None
44535,None
44536,None
44537,"[376, 12, 1, 'None', 'None', 'None']"
44538,None
44539,None
44540,None
44541,None
44542,None
44543,"[0, 0, 0, 'None', 'None', 'None']"
44544,None
44545,None
44546,None
44547,None
44548,None
44549,None
44550,None
44551,None
44552,None
44553,None
44554,None
44555,None
44556,None
44557,None
44558,None
44559,"[895, 29, 2, 'None', 'None', 'None']"
44560,None
44561,"[539, 17, 1, 'None', 'None', 'None']"
44562,None
44563,None
44564,None
44565,"[157, 5, 0, 'None', 'None', 'None']"
44566,None
44567,None
44568,"[240, 8, 0, 'None', 'None', 'None']"
44569,None
44570,None
44571,None
44572,None
44573,None
44574,None
44575,None
44576,None
44577,None
44578,None
44579,None
44580,None
44581,"[760, 25, 2, 'None', 'None', 'None']"
44582,"[711, 23, 1, 'None', 'None', 'None']"
44583,None
44584,None
44585,None
44586,None
44587,"[523, 17, 1, 'None', 'None', 'None']"
44588,"[549, 18, 1, 'None', 'None', 'None']"
44589,None
44590,None
44591,None
44592,None
44593,None
44594,None
44595,None
44596,None
44597,None
44598,None
44599,"[1383, 46, 3, 'None', 'None', 'None']"
44600,None
44601,None
44602,None
44603,None
44604,None
44605,None
44606,None
44607,None
44608,None
44609,None
44610,None
44611,None
44612,None
44613,None
44614,None
44615,None
44616,None
44617,"[680, 22, 1, 'None', 'None', 'None']"
44618,None
44619,None
44620,None
44621,None
44622,"[326, 10, 0, 'None', 'None', 'None']"
44623,None
44624,None
44625,None
44626,"[0, 0, 0, 'None', 'None', 'None']"
44627,None
44628,None
44629,None
44630,None
44631,None
44632,None
44633,None
44634,None
44635,None
44636,None
44637,None
44638,None
44639,"[2762, 92, 7, 'None', 'None', 'None']"
44640,"[2629, 87, 7, 'None', 'None', 'None']"
44641,None
44642,None
44643,None
44644,None
44645,None
44646,None
44647,None
44648,None
44649,None
44650,None
44651,None
44652,None
44653,None
44654,None
44655,None
44656,None
44657,None
44658,None
44659,None
44660,None
44661,None
44662,None
44663,None
44664,None
44665,"[895, 29, 2, 'None', 'None', 'None']"
44666,"[1376, 45, 3, 'None', 'None', 'None']"
44667,"[96, 3, 0, 'None', 'None', 'None']"
44668,None
44669,None
44670,None
44671,None
44672,None
44673,None
44674,None
44675,None
44676,None
44677,None
44678,None
44679,None
44680,None
44681,None
44682,None
44683,None
44684,None
44685,None
44686,None
44687,None
44688,None
44689,None
44690,None
44691,None
44692,None
44693,None
44694,None
44695,None
44696,None
44697,None
44698,None
44699,None
44700,None
44701,None
44702,None
44703,None
44704,None
44705,None
44706,None
44707,None
44708,None
44709,None
44710,None
44711,None
44712,None
44713,None
44714,None
44715,None
44716,None
44717,None
44718,None
44719,None
44720,None
44721,None
44722,"[0, 0, 0, 'None', 'None', 'None']"
44723,None
44724,"[10, 0, 0, 'None', 'None', 'None']"
44725,None
44726,None
44727,None
44728,"[943, 31, 2, 'None', 'None', 'None']"
44729,"[2164, 72, 5, 'None', 'None', 'None']"
44730,None
44731,None
44732,None
44733,None
44734,None
44735,None
44736,None
44737,None
44738,None
44739,None
44740,None
44741,None
44742,None
44743,None
44744,None
44745,None
44746,None
44747,None
44748,None
44749,None
44750,None
44751,None
44752,None
44753,None
44754,None
44755,None
44756,None
44757,None
44758,None
44759,None
44760,None
44761,None
44762,None
44763,None
44764,None
44765,None
44766,None
44767,None
44768,None
44769,None
44770,None
44771,None
44772,None
44773,None
44774,None
44775,None
44776,None
44777,None
44778,None
44779,None
44780,None
44781,None
44782,None
44783,None
44784,None
44785,None
44786,None
44787,None
44788,None
44789,None
44790,None
44791,None
44792,None
44793,None
44794,None
44795,None
44796,None
44797,None
44798,None
44799,None
44800,None
44801,None
44802,"[355, 11, 0, 'None', 'None', 'None']"
44803,"[493, 16, 1, 'None', 'None', 'None']"
44804,None
44805,"[350, 11, 0, 'None', 'None', 'None']"
44806,None
44807,"[447, 14, 1, 'None', 'None', 'None']"
44808,"[595, 19, 1, 'None', 'None', 'None']"
44809,"[563, 18, 1, 'None', 'None', 'None']"
44810,"[601, 20, 1, 'None', 'None', 'None']"
44811,None
44812,"[453, 15, 1, 'None', 'None', 'None']"
44813,"[69, 2, 0, 'None', 'None', 'None']"
44814,"[623, 20, 1, 'None', 'None', 'None']"
44815,"[692, 23, 1, 'None', 'None', 'None']"
44816,"[633, 21, 1, 'None', 'None', 'None']"
44817,"[199, 6, 0, 'None', 'None', 'None']"
44818,"[609, 20, 1, 'None', 'None', 'None']"
44819,"[671, 22, 1, 'None', 'None', 'None']"
44820,"[27, 0, 0, 'None', 'None', 'None']"
44821,"[639, 21, 1, 'None', 'None', 'None']"
44822,"[292, 9, 0, 'None', 'None', 'None']"
44823,"[263, 8, 0, 'None', 'None', 'None']"
44824,"[771, 25, 2, 'None', 'None', 'None']"
44825,None
44826,"[821, 27, 2, 'None', 'None', 'None']"
44827,"[143, 4, 0, 'None', 'None', 'None']"
44828,"[60, 2, 0, 'None', 'None', 'None']"
44829,"[282, 9, 0, 'None', 'None', 'None']"
44830,None
44831,"[236, 7, 0, 'None', 'None', 'None']"
44832,None
44833,"[42, 1, 0, 'None', 'None', 'None']"
44834,"[82, 2, 0, 'None', 'None', 'None']"
44835,"[186, 6, 0, 'None', 'None', 'None']"
44836,"[11, 0, 0, 'None', 'None', 'None']"
44837,"[72, 2, 0, 'None', 'None', 'None']"
44838,"[72, 2, 0, 'None', 'None', 'None']"
44839,"[35, 1, 0, 'None', 'None', 'None']"
44840,"[54, 1, 0, 'None', 'None', 'None']"
44841,"[76, 2, 0, 'None', 'None', 'None']"
44842,None
44843,"[103, 3, 0, 'None', 'None', 'None']"
44844,"[137, 4, 0, 'None', 'None', 'None']"
44845,"[0, 0, 0, 'None', 'None', 'None']"
44846,"[0, 0, 0, 'None', 'None', 'None']"
44847,"[111, 3, 0, 'None', 'None', 'None']"
44848,"[122, 4, 0, 'None', 'None', 'None']"
44849,"[239, 7, 0, 'None', 'None', 'None']"
44850,"[124, 4, 0, 'None', 'None', 'None']"
44851,"[250, 8, 0, 'None', 'None', 'None']"
44852,"[149, 4, 0, 'None', 'None', 'None']"
44853,"[318, 10, 0, 'None', 'None', 'None']"
44854,"[876, 29, 2, 'None', 'None', 'None']"
44855,"[128, 4, 0, 'None', 'None', 'None']"
44856,"[131, 4, 0, 'None', 'None', 'None']"
44857,"[565, 18, 1, 'None', 'None', 'None']"
44858,"[496, 16, 1, 'None', 'None', 'None']"
44859,"[283, 9, 0, 'None', 'None', 'None']"
44860,"[44, 1, 0, 'None', 'None', 'None']"
44861,"[0, 0, 0, 'None', 'None', 'None']"
44862,None
44863,None
44864,"[810, 27, 2, 'None', 'None', 'None']"
44865,None
44866,None
44867,"[0, 0, 0, 'None', 'None', 'None']"
44868,"[699, 23, 1, 'None', 'None', 'None']"
44869,"[29, 0, 0, 'None', 'None', 'None']"
44870,"[569, 18, 1, 'None', 'None', 'None']"
44871,"[549, 18, 1, 'None', 'None', 'None']"
44872,"[551, 18, 1, 'None', 'None', 'None']"
44873,"[426, 14, 1, 'None', 'None', 'None']"
44874,"[249, 8, 0, 'None', 'None', 'None']"
44875,None
44876,"[663, 22, 1, 'None', 'None', 'None']"
44877,"[751, 25, 2, 'None', 'None', 'None']"
44878,"[486, 16, 1, 'None', 'None', 'None']"
44879,None
44880,"[195, 6, 0, 'None', 'None', 'None']"
44881,None
44882,"[849, 28, 2, 'None', 'None', 'None']"
44883,"[563, 18, 1, 'None', 'None', 'None']"
44884,"[899, 29, 2, 'None', 'None', 'None']"
44885,"[1285, 42, 3, 'None', 'None', 'None']"
44886,"[48, 1, 0, 'None', 'None', 'None']"
44887,"[551, 18, 1, 'None', 'None', 'None']"
44888,None
44889,"[104, 3, 0, 'None', 'None', 'None']"
44890,"[5, 0, 0, 'None', 'None', 'None']"
44891,None
44892,"[2210, 73, 6, 'None', 'None', 'None']"
44893,None
44894,"[622, 20, 1, 'None', 'None', 'None']"
44895,"[1286, 42, 3, 'None', 'None', 'None']"
44896,"[0, 0, 0, 'None', 'None', 'None']"
44897,"[911, 30, 2, 'None', 'None', 'None']"
44898,"[0, 0, 0, 'None', 'None', 'None']"
44899,"[295, 9, 0, 'None', 'None', 'None']"
44900,"[257, 8, 0, 'None', 'None', 'None']"
44901,"[17, 0, 0, 'None', 'None', 'None']"
44902,"[620, 20, 1, 'None', 'None', 'None']"
44903,None
44904,"[457, 15, 1, 'None', 'None', 'None']"
44905,None
44906,"[583, 19, 1, 'None', 'None', 'None']"
44907,"[2014, 67, 5, 'None', 'None', 'None']"
44908,None
44909,None
44910,"[202, 6, 0, 'None', 'None', 'None']"
44911,"[17, 0, 0, 'None', 'None', 'None']"
44912,"[50, 1, 0, 'None', 'None', 'None']"
44913,"[0, 0, 0, 'None', 'None', 'None']"
44914,"[98, 3, 0, 'None', 'None', 'None']"
44915,"[39, 1, 0, 'None', 'None', 'None']"
44916,None
44917,"[158, 5, 0, 'None', 'None', 'None']"
44918,"[0, 0, 0, 'None', 'None', 'None']"
44919,"[227, 7, 0, 'None', 'None', 'None']"
44920,"[184, 6, 0, 'None', 'None', 'None']"
44921,None
44922,None
44923,"[3222, 107, 8, 'None', 'None', 'None']"
44924,"[2669, 88, 7, 'None', 'None', 'None']"
44925,"[395, 13, 1, 'None', 'None', 'None']"
44926,"[494, 16, 1, 'None', 'None', 'None']"
44927,"[2294, 76, 6, 'None', 'None', 'None']"
44928,"[202, 6, 0, 'None', 'None', 'None']"
44929,None
44930,"[74, 2, 0, 'None', 'None', 'None']"
44931,"[781, 26, 2, 'None', 'None', 'None']"
44932,None
44933,None
44934,"[117, 3, 0, 'None', 'None', 'None']"
44935,"[1112, 37, 3, 'None', 'None', 'None']"
44936,"[2442, 81, 6, 'None', 'None', 'None']"
44937,"[328, 10, 0, 'None', 'None', 'None']"
44938,"[1836, 61, 5, 'None', 'None', 'None']"
44939,"[287, 9, 0, 'None', 'None', 'None']"
44940,"[413, 13, 1, 'None', 'None', 'None']"
44941,"[412, 13, 1, 'None', 'None', 'None']"
44942,"[149, 4, 0, 'None', 'None', 'None']"
44943,"[39, 1, 0, 'None', 'None', 'None']"
44944,"[258, 8, 0, 'None', 'None', 'None']"
44945,"[354, 11, 0, 'None', 'None', 'None']"
44946,"[214, 7, 0, 'None', 'None', 'None']"
44947,"[219, 7, 0, 'None', 'None', 'None']"
44948,"[331, 11, 0, 'None', 'None', 'None']"
44949,"[334, 11, 0, 'None', 'None', 'None']"
44950,"[18, 0, 0, 'None', 'None', 'None']"
44951,"[307, 10, 0, 'None', 'None', 'None']"
44952,"[26, 0, 0, 'None', 'None', 'None']"
44953,"[346, 11, 0, 'None', 'None', 'None']"
44954,"[31, 1, 0, 'None', 'None', 'None']"
44955,"[1158, 38, 3, 'None', 'None', 'None']"
44956,"[1288, 42, 3, 'None', 'None', 'None']"
44957,"[321, 10, 0, 'None', 'None', 'None']"
44958,None
44959,None
44960,"[636, 21, 1, 'None', 'None', 'None']"
44961,"[277, 9, 0, 'None', 'None', 'None']"
44962,"[269, 8, 0, 'None', 'None', 'None']"
44963,"[46, 1, 0, 'None', 'None', 'None']"
44964,"[11, 0, 0, 'None', 'None', 'None']"
44965,"[231, 7, 0, 'None', 'None', 'None']"
44966,"[19, 0, 0, 'None', 'None', 'None']"
44967,"[149, 4, 0, 'None', 'None', 'None']"
44968,"[247, 8, 0, 'None', 'None', 'None']"
44969,"[227, 7, 0, 'None', 'None', 'None']"
44970,"[104, 3, 0, 'None', 'None', 'None']"
44971,"[128, 4, 0, 'None', 'None', 'None']"
44972,"[511, 17, 1, 'None', 'None', 'None']"
44973,"[1516, 50, 4, 'None', 'None', 'None']"
44974,"[405, 13, 1, 'None', 'None', 'None']"
44975,"[120, 4, 0, 'None', 'None', 'None']"
44976,"[153, 5, 0, 'None', 'None', 'None']"
44977,"[858, 28, 2, 'None', 'None', 'None']"
44978,None
44979,"[811, 27, 2, 'None', 'None', 'None']"
44980,"[733, 24, 2, 'None', 'None', 'None']"
44981,"[341, 11, 0, 'None', 'None', 'None']"
44982,"[761, 25, 2, 'None', 'None', 'None']"
44983,"[794, 26, 2, 'None', 'None', 'None']"
44984,"[323, 10, 0, 'None', 'None', 'None']"
44985,"[755, 25, 2, 'None', 'None', 'None']"
44986,"[319, 10, 0, 'None', 'None', 'None']"
44987,"[356, 11, 0, 'None', 'None', 'None']"
44988,"[67, 2, 0, 'None', 'None', 'None']"
44989,"[521, 17, 1, 'None', 'None', 'None']"
44990,"[356, 11, 0, 'None', 'None', 'None']"
44991,"[607, 20, 1, 'None', 'None', 'None']"
44992,"[32, 1, 0, 'None', 'None', 'None']"
44993,"[535, 17, 1, 'None', 'None', 'None']"
44994,"[657, 21, 1, 'None', 'None', 'None']"
44995,"[664, 22, 1, 'None', 'None', 'None']"
44996,"[646, 21, 1, 'None', 'None', 'None']"
44997,"[802, 26, 2, 'None', 'None', 'None']"
44998,"[655, 21, 1, 'None', 'None', 'None']"
44999,"[486, 16, 1, 'None', 'None', 'None']"
45000,"[298, 9, 0, 'None', 'None', 'None']"
45001,"[179, 5, 0, 'None', 'None', 'None']"
45002,"[2240, 74, 6, 'None', 'None', 'None']"
45003,"[321, 10, 0, 'None', 'None', 'None']"
45004,"[412, 13, 1, 'None', 'None', 'None']"
45005,"[502, 16, 1, 'None', 'None', 'None']"
45006,"[454, 15, 1, 'None', 'None', 'None']"
45007,"[2220, 74, 6, 'None', 'None', 'None']"
45008,"[351, 11, 0, 'None', 'None', 'None']"
45009,"[132, 4, 0, 'None', 'None', 'None']"
45010,"[558, 18, 1, 'None', 'None', 'None']"
45011,"[179, 5, 0, 'None', 'None', 'None']"
45012,"[1146, 38, 3, 'None', 'None', 'None']"
45013,"[198, 6, 0, 'None', 'None', 'None']"
45014,"[1930, 64, 5, 'None', 'None', 'None']"
45015,"[690, 23, 1, 'None', 'None', 'None']"
45016,None
45017,"[16, 0, 0, 'None', 'None', 'None']"
45018,"[206, 6, 0, 'None', 'None', 'None']"
45019,"[96, 3, 0, 'None', 'None', 'None']"
45020,"[951, 31, 2, 'None', 'None', 'None']"
45021,None
45022,None
45023,"[100, 3, 0, 'None', 'None', 'None']"
45024,"[524, 17, 1, 'None', 'None', 'None']"
45025,"[0, 0, 0, 'None', 'None', 'None']"
45026,"[689, 22, 1, 'None', 'None', 'None']"
45027,"[102, 3, 0, 'None', 'None', 'None']"
45028,"[495, 16, 1, 'None', 'None', 'None']"
45029,"[601, 20, 1, 'None', 'None', 'None']"
45030,"[251, 8, 0, 'None', 'None', 'None']"
45031,"[289, 9, 0, 'None', 'None', 'None']"
45032,"[308, 10, 0, 'None', 'None', 'None']"
45033,"[521, 17, 1, 'None', 'None', 'None']"
45034,"[2750, 91, 7, 'None', 'None', 'None']"
45035,"[651, 21, 1, 'None', 'None', 'None']"
45036,"[641, 21, 1, 'None', 'None', 'None']"
45037,"[56, 1, 0, 'None', 'None', 'None']"
45038,"[131, 4, 0, 'None', 'None', 'None']"
45039,"[697, 23, 1, 'None', 'None', 'None']"
45040,"[663, 22, 1, 'None', 'None', 'None']"
45041,"[369, 12, 1, 'None', 'None', 'None']"
45042,"[0, 0, 0, 'None', 'None', 'None']"
45043,"[116, 3, 0, 'None', 'None', 'None']"
45044,"[566, 18, 1, 'None', 'None', 'None']"
45045,"[559, 18, 1, 'None', 'None', 'None']"
45046,"[274, 9, 0, 'None', 'None', 'None']"
45047,"[333, 11, 0, 'None', 'None', 'None']"
45048,"[27, 0, 0, 'None', 'None', 'None']"
45049,"[62, 2, 0, 'None', 'None', 'None']"
45050,"[208, 6, 0, 'None', 'None', 'None']"
45051,"[214, 7, 0, 'None', 'None', 'None']"
45052,"[177, 5, 0, 'None', 'None', 'None']"
45053,"[515, 17, 1, 'None', 'None', 'None']"
45054,"[1232, 41, 3, 'None', 'None', 'None']"
45055,None
45056,None
45057,"[51, 1, 0, 'None', 'None', 'None']"
45058,"[270, 9, 0, 'None', 'None', 'None']"
45059,"[748, 24, 2, 'None', 'None', 'None']"
45060,"[767, 25, 2, 'None', 'None', 'None']"
45061,"[331, 11, 0, 'None', 'None', 'None']"
45062,"[12, 0, 0, 'None', 'None', 'None']"
45063,"[456, 15, 1, 'None', 'None', 'None']"
45064,None
45065,None
45066,None
45067,None
45068,None
45069,None
45070,None
45071,None
45072,"[306, 10, 0, 'None', 'None', 'None']"
45073,None
45074,None
45075,None
45076,"[551, 18, 1, 'None', 'None', 'None']"
45077,None
45078,None
45079,None
45080,None
45081,"[604, 20, 1, 'None', 'None', 'None']"
45082,None
45083,None
45084,None
45085,"[1112, 37, 3, 'None', 'None', 'None']"
45086,None
45087,"[79, 2, 0, 'None', 'None', 'None']"
45088,"[110, 3, 0, 'None', 'None', 'None']"
45089,"[25, 0, 0, 'None', 'None', 'None']"
45090,"[678, 22, 1, 'None', 'None', 'None']"
45091,None
45092,"[791, 26, 2, 'None', 'None', 'None']"
45093,None
45094,"[2351, 78, 6, 'None', 'None', 'None']"
45095,"[5, 0, 0, 'None', 'None', 'None']"
45096,"[111, 3, 0, 'None', 'None', 'None']"
45097,None
45098,"[2865, 95, 7, 'None', 'None', 'None']"
45099,"[1898, 63, 5, 'None', 'None', 'None']"
45100,"[1465, 48, 4, 'None', 'None', 'None']"
45101,None
45102,"[908, 30, 2, 'None', 'None', 'None']"
45103,"[373, 12, 1, 'None', 'None', 'None']"
45104,None
45105,None
45106,"[348, 11, 0, 'None', 'None', 'None']"
45107,"[482, 16, 1, 'None', 'None', 'None']"
45108,None
45109,"[758, 25, 2, 'None', 'None', 'None']"
45110,"[1131, 37, 3, 'None', 'None', 'None']"
45111,"[438, 14, 1, 'None', 'None', 'None']"
45112,"[2896, 96, 7, 'None', 'None', 'None']"
45113,None
45114,"[2702, 90, 7, 'None', 'None', 'None']"
45115,"[846, 28, 2, 'None', 'None', 'None']"
45116,None
45117,"[2900, 96, 7, 'None', 'None', 'None']"
45118,"[688, 22, 1, 'None', 'None', 'None']"
45119,None
45120,"[475, 15, 1, 'None', 'None', 'None']"
45121,"[200, 6, 0, 'None', 'None', 'None']"
45122,"[681, 22, 1, 'None', 'None', 'None']"
45123,"[1847, 61, 5, 'None', 'None', 'None']"
45124,"[1561, 52, 4, 'None', 'None', 'None']"
45125,None
45126,None
45127,"[2539, 84, 6, 'None', 'None', 'None']"
45128,None
45129,"[607, 20, 1, 'None', 'None', 'None']"
45130,"[411, 13, 1, 'None', 'None', 'None']"
45131,None
45132,"[345, 11, 0, 'None', 'None', 'None']"
45133,"[463, 15, 1, 'None', 'None', 'None']"
45134,"[221, 7, 0, 'None', 'None', 'None']"
45135,"[746, 24, 2, 'None', 'None', 'None']"
45136,"[414, 13, 1, 'None', 'None', 'None']"
45137,"[704, 23, 1, 'None', 'None', 'None']"
45138,"[297, 9, 0, 'None', 'None', 'None']"
45139,"[539, 17, 1, 'None', 'None', 'None']"
45140,"[840, 28, 2, 'None', 'None', 'None']"
45141,"[1249, 41, 3, 'None', 'None', 'None']"
45142,"[312, 10, 0, 'None', 'None', 'None']"
45143,"[226, 7, 0, 'None', 'None', 'None']"
45144,"[597, 19, 1, 'None', 'None', 'None']"
45145,"[434, 14, 1, 'None', 'None', 'None']"
45146,"[619, 20, 1, 'None', 'None', 'None']"
45147,None
45148,"[1005, 33, 2, 'None', 'None', 'None']"
45149,"[1377, 45, 3, 'None', 'None', 'None']"
45150,None
45151,"[665, 22, 1, 'None', 'None', 'None']"
45152,"[353, 11, 0, 'None', 'None', 'None']"
45153,"[202, 6, 0, 'None', 'None', 'None']"
45154,"[521, 17, 1, 'None', 'None', 'None']"
45155,"[180, 6, 0, 'None', 'None', 'None']"
45156,"[3340, 111, 9, 'None', 'None', 'None']"
45157,"[891, 29, 2, 'None', 'None', 'None']"
45158,"[695, 23, 1, 'None', 'None', 'None']"
45159,None
45160,"[219, 7, 0, 'None', 'None', 'None']"
45161,"[607, 20, 1, 'None', 'None', 'None']"
45162,"[101, 3, 0, 'None', 'None', 'None']"
45163,"[1942, 64, 5, 'None', 'None', 'None']"
45164,None
45165,"[1653, 55, 4, 'None', 'None', 'None']"
45166,"[2309, 76, 6, 'None', 'None', 'None']"
45167,"[1217, 40, 3, 'None', 'None', 'None']"
45168,"[2372, 79, 6, 'None', 'None', 'None']"
45169,"[1847, 61, 5, 'None', 'None', 'None']"
45170,None
45171,"[2335, 77, 6, 'None', 'None', 'None']"
45172,"[87, 2, 0, 'None', 'None', 'None']"
45173,"[48, 1, 0, 'None', 'None', 'None']"
45174,"[997, 33, 2, 'None', 'None', 'None']"
45175,None
45176,None
45177,None
45178,None
45179,None
45180,None
45181,None
45182,None
45183,None
45184,None
45185,None
45186,None
45187,None
45188,None
45189,"[13, 0, 0, 'None', 'None', 'None']"
45190,None
45191,None
45192,"[214, 7, 0, 'None', 'None', 'None']"
45193,"[661, 22, 1, 'None', 'None', 'None']"
45194,"[327, 10, 0, 'None', 'None', 'None']"
45195,None
45196,None
45197,None
45198,None
45199,None
45200,None
45201,"[0, 0, 0, 'None', 'None', 'None']"
45202,None
45203,"[2107, 70, 5, 'None', 'None', 'None']"
45204,"[0, 0, 0, 'None', 'None', 'None']"
45205,"[24, 0, 0, 'None', 'None', 'None']"
45206,"[0, 0, 0, 'None', 'None', 'None']"
45207,"[0, 0, 0, 'None', 'None', 'None']"
45208,"[328, 10, 0, 'None', 'None', 'None']"
45209,"[0, 0, 0, 'None', 'None', 'None']"
45210,None
45211,"[0, 0, 0, 'None', 'None', 'None']"
45212,None
45213,None
45214,None
45215,None
45216,None
45217,None
45218,"[457, 15, 1, 'None', 'None', 'None']"
45219,"[0, 0, 0, 'None', 'None', 'None']"
45220,None
45221,None
45222,None
45223,None
45224,"[0, 0, 0, 'None', 'None', 'None']"
45225,None
45226,None
45227,"[288, 9, 0, 'None', 'None', 'None']"
45228,"[19, 0, 0, 'None', 'None', 'None']"
45229,"[266, 8, 0, 'None', 'None', 'None']"
45230,None
45231,None
45232,None
45233,"[37, 1, 0, 'None', 'None', 'None']"
45234,None
45235,"[0, 0, 0, 'None', 'None', 'None']"
45236,None
45237,None
45238,"[0, 0, 0, 'None', 'None', 'None']"
45239,None
45240,"[2620, 87, 7, 'None', 'None', 'None']"
45241,"[124, 4, 0, 'None', 'None', 'None']"
45242,"[149, 4, 0, 'None', 'None', 'None']"
45243,None
45244,"[88, 2, 0, 'None', 'None', 'None']"
45245,None
45246,None
45247,None
45248,None
45249,"[2696, 89, 7, 'None', 'None', 'None']"
45250,"[3014, 100, 8, 'None', 'None', 'None']"
45251,None
45252,None
45253,None
45254,None
45255,None
45256,None
45257,None
45258,None
45259,None
45260,None
45261,None
45262,None
45263,None
45264,None
45265,None
45266,None
45267,None
45268,None
45269,None
45270,None
45271,None
45272,None
45273,None
45274,None
45275,None
45276,None
45277,None
45278,None
45279,None
45280,None
45281,None
45282,None
45283,None
45284,None
45285,None
45286,None
45287,None
45288,None
45289,None
45290,None
45291,None
45292,None
45293,None
45294,None
45295,None
45296,None
45297,None
45298,None
45299,None
45300,None
45301,None
45302,None
45303,None
45304,None
45305,None
45306,None
45307,None
45308,None
45309,None
45310,None
45311,None
45312,None
45313,None
45314,None
45315,None
45316,None
45317,None
45318,None
45319,None
45320,None
45321,None
45322,None
45323,None
45324,None
45325,None
45326,None
45327,None
45328,None
45329,None
45330,None
45331,None
45332,None
45333,None
45334,None
45335,None
45336,None
